company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
adopt-ai,Seed,2025-05,6.0,,Elevation Capital,,,
aegisai,Seed,2025,5.0,,Accel,,,
aeon-health,Seed,2025-06,9.0,,Concentric,,,
afterquery,Seed,2025-03,0.5,,Y Combinator,,,
agentin-ai,Seed,2025-03,0.5,,Y Combinator,,,
agentio,Seed,2023-11,8.0,,AlleyCorp,,https://www.agentio.com/blog/agentio-seed-funding-announcement,"Participation from Antler, Starting Line, Craft Ventures."
agentio,Series A,2024-11,8.0,,Benchmark,,https://www.agentio.com/blog/agentio-series-a-announcement,"Benchmark led. Participation from Craft Ventures, AlleyCorp, Antler, Starting Line."
agentio,Series B,2025-11,40.0,340.0,Forerunner Ventures,,https://techcrunch.com/2025/11/18/agentio-secures-40m-from-forerunner-as-it-scales-its-creator-marketplace-beyond-youtube/,"Participation from Benchmark, Craft Ventures, AlleyCorp, Antler, Starting Line. 5x year-over-year growth. Valued at $340M just 2 years after launching."
agentmail,Seed,2025-08,6.0,,General Catalyst; Y Combinator,,,
agibot,Multiple rounds (8+),2023-2025,84.0,,Tencent; BYD; HongShan,,https://www.crunchbase.com/organization/agibot,
agility-robotics,Seed / Early Grants,2015–2017,,,ONAMI (Oregon Nanoscience and Microtechnologies Institute),,https://onami.us/onami-success-stories/agility-robotics,
agility-robotics,Series A,2018,8.0,,Playground Global,Sony Innovation Fund; Robotics Hub,https://onami.us/onami-success-stories/agility-robotics-secures-8m-series-a-funding,
agility-robotics,Series B,2022-04,150.0,,DCVC; Playground Global,Amazon Industrial Innovation Fund; MFV Partners; ITIC; Robotics Hub; Safar Partners; Sony Innovation Fund; TDK Ventures,https://www.agilityrobotics.com/content/agility-robotics-raises-150m-series-b-led-by-dcvc-and-playground-global,"Amazon's investment through its Industrial Innovation Fund signaled strategic alignment for warehouse deployment of Digit.
"
agility-robotics,Series C,2025-03,400.0,,WP Global Partners,SoftBank Group Corp.; DCVC; Playground Global; Amazon Industrial Innovation Fund; NVentures (NVIDIA); Humanoid Global Holdings; Sony Innovation Fund; Safar Partners,https://www.geekwire.com/2025/agility-robotics-reportedly-raising-400m-for-humanoid-warehouse-robots/,"Funding intended to scale operations through the 10,000-unit production milestone at RoboFab.
"
agility-robotics,Undisclosed Round,2025-09,,,[not disclosed],,https://tracxn.com/d/companies/agilityrobotics/__zWyvO8soXb6xhR16FWzvRmbHXslWot5BI_JRbmtdaF0/funding-and-investors,
ai-work,Seed,2025-06,10.0,,A*; lool ventures,,,
ai2-robotics,Series B,2025,140.0,1400.0,Baidu; CRRC,,https://www.yicaiglobal.com/news/chinas-ai-robotics-raises-usd145-million-for-model-development-product-upgrades,
ai21-labs,Seed,2019-01,9.5,,Undisclosed,,https://www.crunchbase.com/organization/ai21,
ai21-labs,Venture Round,2020,20.0,,Walden Catalyst,,https://www.crunchbase.com/funding_round/ai21-series-unknown--6ae0f6fc,Undisclosed venture round listed on Crunchbase
ai21-labs,Series A,2021-11,25.0,,Pitango First; Walden Catalyst,,https://www.crunchbase.com/funding_round/ai21-series-a--27e9dfec,
ai21-labs,Series B,2022-07,64.0,,Ahren,,https://www.crunchbase.com/funding_round/ai21-series-b--1fc9de3d,
ai21-labs,Series C,2023-08,155.0,,Walden Catalyst; Pitango,,https://www.ai21.com/blog/series-c-funding/,Initial close at $1.4B valuation
ai21-labs,Series C Extension,2023-11,53.0,,Intel Capital; Comcast Ventures,,https://www.ai21.com/blog/ai21-completes-208-million-oversubscribed-series-c-round/,Extended Series C from $155M to $208M total
aiceberg,Seed,2025-03,10.0,,SYN Ventures,,,
aidoc,Series B,2019,27.0,,Undisclosed,,https://www.aidoc.com/about/news/aidoc-announces-funding/,
aidoc,Series B Extension,2020,20.0,,Undisclosed,,https://www.aidoc.com/about/news/aidoc-announces-funding/,Brought total to $60M.
aidoc,Series C,2021,66.0,,Undisclosed,,https://tracxn.com/d/companies/aidoc/,
aidoc,Series D,2022,110.0,,Undisclosed,,https://www.aidoc.com/about/news/aidoc-110-million-funding/,
aidoc,Series E,2025-07,110.0,,General Catalyst; Square Peg; NVentures,,https://www.fiercehealthcare.com/health-tech/clinical-ai-company-aidoc-lands-150m-backed-general-catalyst-nvidias-venture-arm,Round was $150M including $40M revolving credit facility. Equity portion ~$110M.
aim-security,Series A,2025,18.0,,,,,
air-inc,Seed,2020-02,6.0,,Lerer Hippeau,,https://www.alleywatch.com/2020/02/air-visual-media-collaboration-platform-shane-hegde/,
air-inc,Series A,2020-09,12.0,,Tiger Global,,https://www.finsmes.com/2020/09/air-raises-12m-in-series-a-funding.html,"Also Lerer Hippeau, WndrCo, Slack Ventures, Red Sea Ventures, Advancit Capital."
air-inc,Series B,2025-01,35.0,,Avenir Growth Capital,,https://www.alleywatch.com/2025/01/air-creative-ops-platform-system-of-record-collaboratiive-workspace-shane-hegde/,"Also Tiger Global, Headline Ventures, Lerer Hippeau, WndrCo, Slack Ventures, Designer Fund."
airops,Seed,2023,7.0,,Wing Venture Capital,,https://www.airops.com/blog/announcing-airops-7m-seed-fundraise-led-by-wing,
airops,Series B,2025-11,40.0,,Greylock,,https://www.businesswire.com/news/home/20251110823725/en/AirOps-Raises-$40M-to-Redefine-How-Brands-Compete-in-the-Era-of-AI-Search,
aisera,Series D,2024,90.0,,Goldman Sachs; Thoma Bravo,,https://aisera.com/press-releases/90m-series-d-funding/,
aiuc,Seed,2025-07,15.0,,Nat Friedman (NFDG); Emergence Capital,,https://fortune.com/2025/07/23/ai-agent-insurance-startup-aiuc-stealth-15-million-seed-nat-friedman/,
albatross-ai,Pre-Seed,2024-09,3.5,,Redalpine,,https://www.thesaasnews.com/news/albatross-raises-3-million-in-funding,Foundation round
albatross-ai,Seed,2025-11,12.5,,MMC Ventures,Redalpine; Daphni,,
aleph-alpha,Seed,2020,5.8,,,,https://www.clay.com/dossier/aleph-alpha-funding,Early-stage funding to begin LLM development.
aleph-alpha,Series A,2021,25.0,,Earlybird Venture Capital,,https://en.wikipedia.org/wiki/Aleph_Alpha,
aleph-alpha,Series B,2023-11,500.0,,Schwarz Group; Innovation Park AI (IPAI),,https://sifted.eu/articles/ai-startup-aleph-alpha-raises-500m,Only ~110M EUR was equity; rest was research grants and order commitments.
aleph-fpa,Seed,2020,,,Khosla Ventures; Picus Capital; Y Combinator,,https://www.getaleph.com/blog/series-b,Amount undisclosed. Part of combined $16.7M seed+A.
aleph-fpa,Series A,2022,,,Bain Capital Ventures; Khosla Ventures,,https://www.getaleph.com/blog/series-b,Amount undisclosed. Combined seed+A = $16.7M. Picus Capital also participated.
aleph-fpa,Series B,2025-09,29.0,,Khosla Ventures,,https://www.getaleph.com/blog/series-b,"Bain Capital Ventures, Picus Capital, Y Combinator continued. Total funding $46M."
alex-ai,Seed,2024,3.0,,1984 Ventures,,,
alex-ai,Series A,2025-09,17.0,,Peak XV Partners,,,
all-hands-ai,Seed,2024-09,5.0,,Menlo Ventures,,https://www.crunchbase.com/organization/all-hands-ai,
all-hands-ai,Series A,2025-11,18.8,,Madrona,,https://www.crunchbase.com/organization/all-hands-ai,
alphaxiv,Seed,2025-11,7.0,,Menlo Ventures; Haystack,,,
altur,Seed,2025-09,2.0,,Y Combinator,,,
ambience-healthcare,Seed,2020-09,6.3,,Kleiner Perkins; OpenAI Startup Fund; Andreessen Horowitz,,https://pitchbook.com/profiles/company/442685-89,
ambience-healthcare,Series A,2022-04,30.0,126.0,Andreessen Horowitz,,https://pitchbook.com/profiles/company/442685-89,
ambience-healthcare,Series B,2024-02,70.0,,Kleiner Perkins; OpenAI Startup Fund,,https://techcrunch.com/2024/02/06/ambience-healthcare-raises-70m/,
ambience-healthcare,Series C,2025-07,243.0,1250.0,Oak HC/FT; Andreessen Horowitz,,https://www.ambiencehealthcare.com/blog/ambience-healthcare-announces-243-million-series-c,
ambient-ai,Series B,2025-04,74.0,,Andreessen Horowitz,,https://a16z.com/announcement/investing-in-ambient-ai/,
ami-labs,Seed,2026-03,1030.0,3500.0,Cathay Innovation; Greycroft; Hiro Capital; HV Capital; Bezos Expeditions,,https://techcrunch.com/2026/03/09/yann-lecuns-ami-labs-raises-1-03-billion-to-build-world-models/,"Largest seed round for a European company ever. Nvidia, Temasek, Samsung also participated. Angel backers include Tim Berners-Lee, Jim Breyer, Mark Cuban, Xavier Niel, and Eric Schmidt."
amigo-ai,Seed,2024,6.3,,General Catalyst; GSV Ventures,,,
amigo-ai,Series A,2026-03,11.0,,Madrona Venture Group,,,
anaconda,Seed,2012-01,,,University of California San Diego,,https://www.crunchbase.com/organization/continuum-analytics,Initial funding as Continuum Analytics. Exact amount undisclosed.
anaconda,Series A,2015-07,24.0,,General Catalyst; BuildGroup,,https://www.crunchbase.com/organization/continuum-analytics,Raised under original name Continuum Analytics.
anaconda,Series B,2018-08,,,Citi Ventures,,https://www.crunchbase.com/organization/continuum-analytics,Multiple tranches between 2018-2021. Snowflake invested in September 2021 extension.
anaconda,Series C,2025-07,150.0,1500.0,Insight Partners,,https://www.anaconda.com/press/anaconda-raises-150m-series-c-funding-ai-enterprise,Participation from Abu Dhabi's Mubadala Capital. Reached unicorn status at $1.5B valuation. Company operates profitably with $150M+ ARR.
anduril,Seed,2017-08,17.5,,Founders Fund,,https://tracxn.com/d/companies/anduril/__qqOI0HKR47lFXorj9FAQlDfmJOqfOpDNWiW3JcO--ss/funding-and-investors,
anduril,Series A,2018-06,41.0,250.0,Founders Fund,,https://www.crunchbase.com/funding_round/anduril-industries-series-a--32661f15,
anduril,Series B,2019-09,120.0,1000.0,Andreessen Horowitz,,https://www.cnbc.com/2019/09/11/anduril-valued-at-1-billion-in-round-including-andreessen-horowitz.html,
anduril,Series C,2020-07,200.0,1900.0,Andreessen Horowitz,,https://www.crunchbase.com/funding_round/anduril-industries-series-c--bc53d7d0,
anduril,Series D,2021-06,450.0,4600.0,Elad Gil,,https://research.contrary.com/company/anduril,
anduril,Series E,2022-12,1480.0,8480.0,Valor Equity Partners,,https://www.anduril.com/news/anduril-raises-usd1-48-billion-in-series-e-funding,
anduril,Series F,2024-08,1500.0,14000.0,Sands Capital; Founders Fund,,https://techcrunch.com/2024/08/07/anduril-raises-1-5b-to-hyper-scale-defense-production/,
anduril,Series G,2025-06,2500.0,30500.0,Founders Fund,,https://techcrunch.com/2025/06/05/anduril-raises-2-5b-at-30-5b-valuation-led-by-founders-fund/,
anduril,Series H,2026-03,4000.0,60000.0,Andreessen Horowitz; Thrive Capital,,https://techcrunch.com/2026/03/03/anduril-aims-at-60-billion-valuation-in-new-funding-round/,
angle-health,Seed,2020,4.0,,Blumberg Capital,,https://www.anglehealth.com/post/digital-first-health-insurance-provider-angle-health-raises-58-million-to-modernize-access-to-comprehensive-healthcare-benefits,Post YC W20.
angle-health,Series A,2022-01,58.0,,Portage,,https://www.anglehealth.com/post/digital-first-health-insurance-provider-angle-health-raises-58-million-to-modernize-access-to-comprehensive-healthcare-benefits,"PruVen Capital, Wing VC, SixThirty Ventures, Mighty Capital also participated."
angle-health,Series B,2025-12,134.0,,Portage,,https://fortune.com/2025/12/03/exclusive-angle-health-raises-134-million-series-b/,Oversubscribed. Combination of debt and equity.
ankar,Series A,2025-12,20.0,,Atomico; Index Ventures,,https://fortune.com/2025/12/17/exclusive-palantir-alums-aiming-to-streamline-patent-filings-with-ai-secure-20-million-in-series-a-venture-funding/,
anomalo,Seed,2021,,,Foundation Capital,Two Sigma Ventures,https://www.anomalo.com/blog/anomalo-raises-a-33-million-series-a-led-by-norwest-venture-partners/,
anomalo,Series A,2022,33.0,,Norwest Venture Partners,Foundation Capital; Two Sigma Ventures,https://www.anomalo.com/blog/anomalo-raises-a-33-million-series-a-led-by-norwest-venture-partners/,
anomalo,Series B,2024-01,33.0,,SignalFire,Databricks Ventures; Norwest Venture Partners; Two Sigma Ventures; Foundation Capital,https://www.globenewswire.com/news-release/2024/01/24/2815554/0/en/Anomalo-Reports-Record-Demand-for-Its-Data-Quality-Platform-as-It-Raises-a-33-Million-Growth-Round-With-Participation-From-Strategic-Investor-Databricks-Ventures.html,
anterior,Seed,2023-09,3.2,,Sequoia Capital,,https://www.crunchbase.com/organization/anterior,
anterior,Series A,2024-06,20.0,,NEA,,https://techcrunch.com/2024/06/08/anterior-grabs-20m-from-nea-at-95m-valuation-to-expedite-health-insurance-approvals-with-ai/,
anterior,Series B,2026-02,40.0,,NEA; Sequoia Capital,,https://www.anterior.com/insights/anterior-raises-40m-series,
anthropic,Series A,2021-05,124.0,550.0,Jaan Tallinn; Dustin Moskovitz,,https://news.crunchbase.com/ai/anthropic-raises-30b-second-largest-deal-all-time/,
anthropic,Series B,2022-04,580.0,4000.0,FTX (Sam Bankman-Fried),,https://www.clay.com/dossier/anthropic-funding,
anthropic,Google strategic investment,2023-02,550.0,,Google,,https://en.wikipedia.org/wiki/Anthropic,Part of a broader commitment; Google eventually invested ~$2B total across 2023.
anthropic,Series C,2023-05,450.0,,Spark Capital,,https://www.clay.com/dossier/anthropic-funding,"Menlo Ventures, Salesforce Ventures, and Google also participated."
anthropic,Amazon strategic investment (tranche 1),2023-09,1250.0,,Amazon,,https://techcrunch.com/2023/09/25/amazon-to-invest-up-to-4-billion-in-ai-startup-anthropic/,Initial tranche of a $4B commitment. Anthropic named AWS primary cloud provider.
anthropic,Amazon strategic investment (tranche 2),2024-03,2750.0,,Amazon,,https://www.aboutamazon.com/news/aws/amazon-invests-additional-4-billion-anthropic-ai,Completed the initial $4B Amazon commitment.
anthropic,Series D,2024-02,750.0,18400.0,Menlo Ventures,,https://www.theinformation.com/articles/anthropic-to-raise-750-million-in-menlo-ventures-led-deal,Structured as an SPV (special purpose vehicle).
anthropic,Amazon strategic investment (round 2),2024-11,4000.0,41000.0,Amazon,,https://www.cnbc.com/2024/11/22/amazon-to-invest-another-4-billion-in-anthropic-openais-biggest-rival.html,Brought Amazon's total investment to $8B.
anthropic,Series E,2025-03,3500.0,61500.0,Lightspeed Venture Partners,,https://www.anthropic.com/news/anthropic-raises-series-e-at-usd61-5b-post-money-valuation,"Lightspeed contributed $1B. Bessemer, Cisco Investments, Fidelity, General Catalyst, Jane Street, Menlo Ventures, Salesforce Ventures also participated."
anthropic,Series F,2025-09,13000.0,183000.0,GIC; Coatue Management,,https://sacra.com/c/anthropic/,"Sequoia Capital, ICONIQ, and Lightspeed also participated."
anthropic,Series G,2026-02,30000.0,380000.0,GIC; Coatue; D.E. Shaw; Dragoneer; Founders Fund; ICONIQ; MGX,,https://www.cnbc.com/2026/02/12/anthropic-closes-30-billion-funding-round-at-380-billion-valuation.html,Second-largest venture funding deal of all time. Microsoft and Nvidia also participated.
antithesis,Series A,2025,105.0,,Jane Street Capital,,https://www.prnewswire.com/news-releases/jane-street-leads-antithesiss-105m-series-a-to-make-deterministic-simulation-testing-the-new-standard-302631076.html,
anyscale,Series A,2019-12,20.6,,Andreessen Horowitz,,https://www.anyscale.com/press/founders-of-open-source-project-ray-launch-anyscale-with-usd-20-6m-in-funding-to-democratize-distributed-programming,
anyscale,Series B,2020,40.0,,NEA,,https://www.anyscale.com/press/anyscale-announces-usd40m-in-series-b-funding-led-by-nea,
anyscale,Series C,2021-12,199.0,,Andreessen Horowitz; Addition,,https://www.crunchbase.com/organization/anyscale,
anysphere-cursor,Seed,2023-10,8.0,,OpenAI Startup Fund,,https://anysphere.inc/blog/openai-fund,
anysphere-cursor,Series A,2024-08,60.0,,Andreessen Horowitz; Thrive Capital,,https://techcrunch.com/2024/08/09/anysphere-a-github-copilot-rival-has-raised-60m-series-a-at-400m-valuation-from-a16z-thrive-sources-say/,
anysphere-cursor,Series B,2024-12,105.0,,Thrive Capital,,https://techcrunch.com/2024/12/19/in-just-4-months-ai-coding-assistant-cursor-raised-another-100m-at-a-2-5b-valuation-led-by-thrive-sources-say/,
anysphere-cursor,Series C,2025-06,900.0,,Thrive Capital,,https://techcrunch.com/2025/06/05/cursors-anysphere-nabs-9-9b-valuation-soars-past-500m-arr/,
anysphere-cursor,Series D,2025-11,2300.0,,Accel; Coatue Management,,https://www.cnbc.com/2025/11/13/cursor-ai-startup-funding-round-valuation.html,
anything-ai,Seed,2024,5.5,,Bessemer Venture Partners,,,
anything-ai,Series A,2025-09,11.0,,Footwork,,,
applied-compute,Pre-Seed,2025-06,20.0,100.0,Benchmark,,https://www.upstartsmedia.com/p/ex-openai-applied-compute-raises-20m,Initial round at $100M post-money valuation. Benchmark led.
applied-compute,Series A,2025-10,80.0,700.0,Benchmark,,https://siliconangle.com/2025/10/30/former-openai-researchers-launch-applied-compute-80m-funding/,"Benchmark led again, with participation from Sequoia Capital, Lux Capital, Hanabi Ventures, Neo, Definition Capital. Angels include Elad Gil, Victor Lazarte, Omri Casspi."
applied-intuition,Seed,2017-01,,,Floodgate,,https://research.contrary.com/company/applied-intuition,
applied-intuition,Series A,2018-09,11.5,,Andreessen Horowitz,,https://www.crunchbase.com/funding_round/applied-intuition-series-a--06b58f4c,
applied-intuition,Series B,2019-09-12,40.0,,General Catalyst,,https://www.globenewswire.com/news-release/2019/09/12/1914818/0/en/Applied-Intuition-Secures-40-Million-in-Series-B-Funding-Led-by-General-Catalyst.html,
applied-intuition,Series C,2021-03,125.0,1250.0,Lux Capital; Andreessen Horowitz; General Catalyst,,https://www.appliedintuition.com/news/series-c,
applied-intuition,Series D,2021-11-11,175.0,3600.0,Elad Gil; Addition; Coatue Management,,https://www.prnewswire.com/news-releases/applied-intuition-raises-175m-series-d-co-led-by-elad-gil-addition-and-coatue-management-at-3-6b-valuation-301422396.html,
applied-intuition,Series E,2024-03-12,250.0,6000.0,Lux Capital; Elad Gil,,https://techcrunch.com/2024/03/12/applied-intuition-series-e-raise-funding-andreessen-lux/,
applied-intuition,Series F,2025-06-17,600.0,15000.0,BlackRock; Kleiner Perkins,,https://techcrunch.com/2025/06/17/applied-intuition-raises-600-million-as-it-pushes-further-into-defense/,
apptronik,Seed,2022-06,14.6,,Capital Factory; Grit Ventures,,https://www.prweb.com/releases/Apptronik_Secures_14_6M_to_Accelerate_Commercialization_of_General_Purpose_Robots/prweb18754478.htm,
apptronik,Series A,2025-02,350.0,,B Capital; Capital Factory,,https://techcrunch.com/2025/02/13/apptronik-raises-350m-to-build-humanoid-robots-with-help-from-google/,
apptronik,Series A Extension,2026-02,520.0,5500.0,B Capital; Google; Qatar Investment Authority,,https://techcrunch.com/2026/02/11/humanoid-robot-startup-apptronik-has-now-raised-935m-at-a-5b-valuation/,
appzen,Seed,2016-06,2.9,,Resolute Ventures,,https://www.crunchbase.com/organization/appzen,
appzen,Series A,2017-11,13.0,,Redpoint Ventures,,https://tracxn.com/d/companies/appzen/,
appzen,Series B,2018-10,35.0,140.0,Lightspeed Venture Partners,,https://www.crunchbase.com/funding_round/appzen-series-b--879591d0,
appzen,Series C,2019-09,50.0,500.0,Coatue Management,,https://www.businesswire.com/news/home/20190909005314/en/,
appzen,Series D,2025-09,180.0,,Riverwood Capital,,https://www.prnewswire.com/news-releases/appzen-raises-180-million-growth-round/,
april-ai,Seed,2025-09,2.0,,Y Combinator,,,
apriora,Seed,2024-06,2.8,,1984 Ventures,,,
arago-photonics,Seed,2025-07,26.0,,Earlybird; Protagonist,,https://tech.eu/2025/07/08/arago-raises-26m/,
arcade-ai,Seed,2025-03,12.0,,Laude Ventures,,,
arcads-ai,Seed,2025-12,16.0,,Eurazeo,,https://www.prnewswire.com/news-releases/arcadsai-raises-16-million-usd/,
archetype-ai,Seed,2024-04,13.0,,Venrock; Amazon Industrial Innovation Fund,,https://www.crunchbase.com/organization/archetype-ai,
archetype-ai,Series A,2025-11,35.0,,IAG Capital Partners; Hitachi Ventures,,https://www.businesswire.com/news/home/20251120000333/en/Archetype-AI-Raises-$35M-to-Scale-Deployment-of-Physical-Agents-to-Solve-Real-World-Problems,
