company_slug,company_name,stage,date,amount_m,valuation_m,lead_investors,source
anduril,Anduril,Series G,2025-06,2500,30500,Founders Fund,https://techcrunch.com/2025/06/05/anduril-raises-2-5b-at-30-5b-valuation-led-by-founders-fund/
anduril,Anduril,Series H,2026-03,4000,60000,Andreessen Horowitz; Thrive Capital,https://techcrunch.com/2026/03/03/anduril-aims-at-60-billion-valuation-in-new-funding-round/
anthropic,Anthropic,Series A,2021-05,124,550,Jaan Tallinn; Dustin Moskovitz,https://news.crunchbase.com/ai/anthropic-raises-30b-second-largest-deal-all-time/
anthropic,Anthropic,Series B,2022-04,580,4000,FTX (Sam Bankman-Fried),https://www.clay.com/dossier/anthropic-funding
anthropic,Anthropic,Google strategic investment,2023-02,550,,Google,https://en.wikipedia.org/wiki/Anthropic
anthropic,Anthropic,Series C,2023-05,450,,Spark Capital,https://www.clay.com/dossier/anthropic-funding
anthropic,Anthropic,Amazon strategic investment (tranche 1),2023-09,1250,,Amazon,https://techcrunch.com/2023/09/25/amazon-to-invest-up-to-4-billion-in-ai-startup-anthropic/
anthropic,Anthropic,Amazon strategic investment (tranche 2),2024-03,2750,,Amazon,https://www.aboutamazon.com/news/aws/amazon-invests-additional-4-billion-anthropic-ai
anthropic,Anthropic,Series D,2024-02,750,18400,Menlo Ventures,https://www.theinformation.com/articles/anthropic-to-raise-750-million-in-menlo-ventures-led-deal
anthropic,Anthropic,Amazon strategic investment (round 2),2024-11,4000,41000,Amazon,https://www.cnbc.com/2024/11/22/amazon-to-invest-another-4-billion-in-anthropic-openais-biggest-rival.html
anthropic,Anthropic,Series E,2025-03,3500,61500,Lightspeed Venture Partners,https://www.anthropic.com/news/anthropic-raises-series-e-at-usd61-5b-post-money-valuation
anthropic,Anthropic,Series F,2025-09,13000,183000,GIC; Coatue Management,https://sacra.com/c/anthropic/
anthropic,Anthropic,Series G,2026-02,30000,380000,GIC; Coatue; D.E. Shaw; Dragoneer; Founders Fund; ICONIQ; MGX,https://www.cnbc.com/2026/02/12/anthropic-closes-30-billion-funding-round-at-380-billion-valuation.html
applied-intuition,Applied Intuition,Seed,2017-01,,,Floodgate,https://research.contrary.com/company/applied-intuition
applied-intuition,Applied Intuition,Series A,2018-09,11.5,,Andreessen Horowitz,https://www.crunchbase.com/funding_round/applied-intuition-series-a--06b58f4c
applied-intuition,Applied Intuition,Series B,2019-09-12,40,,General Catalyst,https://www.globenewswire.com/news-release/2019/09/12/1914818/0/en/Applied-Intuition-Secures-40-Million-in-Series-B-Funding-Led-by-General-Catalyst.html
applied-intuition,Applied Intuition,Series C,2021-03,125,1250,Lux Capital; Andreessen Horowitz; General Catalyst,https://www.appliedintuition.com/news/series-c
applied-intuition,Applied Intuition,Series D,2021-11-11,175,3600,Elad Gil; Addition; Coatue Management,https://www.prnewswire.com/news-releases/applied-intuition-raises-175m-series-d-co-led-by-elad-gil-addition-and-coatue-management-at-3-6b-valuation-301422396.html
applied-intuition,Applied Intuition,Series E,2024-03-12,250,6000,Lux Capital; Elad Gil,https://techcrunch.com/2024/03/12/applied-intuition-series-e-raise-funding-andreessen-lux/
applied-intuition,Applied Intuition,Series F,2025-06-17,600,15000,BlackRock; Kleiner Perkins,https://techcrunch.com/2025/06/17/applied-intuition-raises-600-million-as-it-pushes-further-into-defense/
cohere,Cohere,,2021-09-07,,,Index Ventures,https://en.wikipedia.org/wiki/Cohere
cohere,Cohere,,2022-02-16,,,Tiger Global Management,https://betakit.com/cohere-closes-125-million-usd-series-b-round-led-by-tiger-global/
cohere,Cohere,,2023-06-01,,,Inovia Capital,https://en.wikipedia.org/wiki/Cohere
cohere,Cohere,,2024-07-22,,,PSP Investments,https://betakit.com/cohere-series-d-tops-out-at-500-million-raised-at-5-5-billion-valuation/
cohere,Cohere,,2025-08-14,,,Radical Ventures; Inovia Capital,https://cohere.com/blog/august-2025-funding-round
cohere,Cohere,,2025-09-24,,,,https://betakit.com/coheres-valuation-hits-7-billion-usd-following-100-million-round-extension/
covariant,Covariant,Seed,2017-11,7,,Amplify Partners,https://en.wikipedia.org/wiki/Covariant_(company)
covariant,Covariant,Series A,2019-05,20,,Index Ventures,https://en.wikipedia.org/wiki/Covariant_(company)
covariant,Covariant,Series B,2020-05,40,,Index Ventures,https://covariant.ai/covariant-raises-usd40-million-in-series-b-funding-to-bring-ai-robotics-to-new-industries/
covariant,Covariant,Series C,2021-07,80,,Index Ventures,https://techcrunch.com/2021/07/27/robotic-ai-firm-covariant-raises-another-80-million/
covariant,Covariant,Series C extension,2023-04,75,625,Radical Ventures; Index Ventures,https://techcrunch.com/2023/04/04/covariants-robotic-picking-at-nabs-another-75m/
covariant,Covariant,Amazon reverse acquihire,2024-08,400,,Amazon,https://www.washingtonpost.com/technology/2025/01/18/amazon-antitrust-ai-whistleblower/
cradle,Cradle,Seed,2022-11,5.5,,Index Ventures,https://www.cradle.bio/blog/cradle-raises-5m
cradle,Cradle,Series A,2023-11,24,,Index Ventures,https://www.indexventures.com/perspectives/biotech-startup-cradle-raises-24m-and-signs-partnerships-with-industry-leaders/
cradle,Cradle,Series B,2024-11,73,,IVP (Institutional Venture Partners),https://www.cradle.bio/blog/series-b
databricks,Databricks,,2013-09,,,Andreessen Horowitz,https://www.databricks.com/company/newsroom/press-releases
databricks,Databricks,,2014-07,,,New Enterprise Associates (NEA),https://tracxn.com/d/companies/databricks/__h71WlGEvmuefCzSdZogxaGihmuCYu0rBKj3hkmJQF7M/funding-and-investors
databricks,Databricks,,2016-12,,,New Enterprise Associates (NEA),https://www.crunchbase.com/funding_round/databricks-series-c--e9a8fa71
databricks,Databricks,,2017-08,,,Andreessen Horowitz,https://tracxn.com/d/companies/databricks/__h71WlGEvmuefCzSdZogxaGihmuCYu0rBKj3hkmJQF7M/funding-and-investors
databricks,Databricks,,2019-02,,,Andreessen Horowitz,https://www.databricks.com/company/newsroom/press-releases/databricks-250-million-funding-supports-explosive-growth-and-global-demand-for-unified-analytics-brings-valuation-to-2-75-billion
databricks,Databricks,,2019-10,,,Andreessen Horowitz (Late Stage Venture Fund),https://www.databricks.com/company/newsroom/press-releases/databricks-growth-draws-400-million-series-f-investment-and-6-2-billion-valuation
databricks,Databricks,,2021-02,,,Franklin Templeton,https://www.databricks.com/company/newsroom/press-releases/databricks-raises-1-billion-series-g-investment-at-28-billion-valuation
databricks,Databricks,,2021-08,,,Counterpoint Global (Morgan Stanley),https://www.databricks.com/company/newsroom/press-releases/databricks-raises-1-6-billion-series-h-investment-at-38-billion-valuation
databricks,Databricks,,2023-09,,,T. Rowe Price,https://www.databricks.com/company/newsroom/press-releases/databricks-raises-series-i-investment-43b-valuation
databricks,Databricks,,2024-12,,,Thrive Capital,https://www.databricks.com/company/newsroom/press-releases/databricks-raising-10b-series-j-investment-62b-valuation
databricks,Databricks,,2025-08,,,Andreessen Horowitz; Insight Partners; MGX; Thrive Capital; WCM Investment Management,https://www.databricks.com/company/newsroom/press-releases/databricks-raising-series-k-investment-100-billion-valuation
databricks,Databricks,,2026-01,,,Insight Partners; Fidelity Management & Research; J.P. Morgan Asset Management,https://www.cnbc.com/2026/02/09/databricks-completes-5-billion-funding-round-with-2-billion-in-debt.html
deepl,DeepL,Seed / Early (details sparse),~2017-2018,,,,https://tracxn.com/d/companies/deepl/__mTFDDSjOlFbUE5DY_w1NWY3gI5ttRRBOXtV7p6GCqJE/funding-and-investors
deepl,DeepL,Series B (sometimes reported as Series A),2023-01,,,IVP,https://techcrunch.com/2023/01/11/deepl-the-ai-based-language-translator-raises-over-100m-at-a-1b-valuation/
deepl,DeepL,Series C (sometimes reported as Series B),2024-05-22,,,Index Ventures,https://techcrunch.com/2024/05/22/deepl-the-ai-language-translation-startup-nabs-300m-on-a-2b-valuation-to-focus-on-b2b-growth/
elevenlabs,Elevenlabs,Pre-Seed,2023-01,,,Credo Ventures,https://tracxn.com/d/companies/elevenlabs/__Tvkv2vcQvT5RiO80KqXicawZyFtA-r7-J533YWuiDrM/funding-and-investors
elevenlabs,Elevenlabs,Series A,2023-06,,,Andreessen Horowitz; Nat Friedman; Daniel Gross,https://elevenlabs.io/blog/elevenlabs-launches-new-generative-voice-ai-products-and-announces-19m-series-a-round-led-by-nat-friedman-daniel-gross-and-andreessen-horowitz
elevenlabs,Elevenlabs,Series B,2024-01,,,Andreessen Horowitz; Nat Friedman; Daniel Gross; Sequoia Capital,https://techcrunch.com/2024/01/22/voice-cloning-startup-elevenlabs-lands-80m-achieves-unicorn-status/
elevenlabs,Elevenlabs,Series C,2025-01,,,Andreessen Horowitz; ICONIQ Growth,https://elevenlabs.io/blog/series-c
elevenlabs,Elevenlabs,Series D,2026-02,,,Sequoia Capital,https://techcrunch.com/2026/02/04/elevenlabs-raises-500m-from-sequioia-at-a-11-billion-valuation/
figure-ai,Figure Ai,Seed,2022,,,Brett Adcock (personal capital),https://en.wikipedia.org/wiki/Figure_AI
figure-ai,Figure Ai,Series A,2023-05,,,Parkway Venture Capital,https://sacra.com/c/figure-ai/
figure-ai,Figure Ai,Series B,2024-02,,,Microsoft; Jeff Bezos (Bezos Expeditions); OpenAI Startup Fund; NVIDIA,https://www.prnewswire.com/news-releases/figure-raises-675m-at-2-6b-valuation-and-signs-collaboration-agreement-with-openai-302074897.html
figure-ai,Figure Ai,Series C,2025-09,,,Parkway Venture Capital,https://www.figure.ai/news/series-c
groq,Groq,Series A,2016-12,10,30,Social Capital (Chamath Palihapitiya),https://techcrunch.com/2018/09/05/secretive-semiconductor-startup-groq-raises-52m-from-social-capital/
groq,Groq,Series B,2018-09,52,,Social Capital (Chamath Palihapitiya),https://techcrunch.com/2018/09/05/secretive-semiconductor-startup-groq-raises-52m-from-social-capital/
groq,Groq,Series C,2021-04,300,1000,Tiger Global Management; D1 Capital Partners,https://www.bloomberg.com/news/articles/2021-04-14/tiger-global-d1-lead-300-million-round-in-ai-chip-startup-groq
groq,Groq,Series D,2024-08,640,2800,BlackRock Private Equity Partners,https://groq.com/newsroom/groq-raises-640m-to-meet-soaring-demand-for-fast-ai-inference
groq,Groq,Series E,2025-09,750,6900,Disruptive,https://groq.com/newsroom/groq-raises-750-million-as-inference-demand-surges
groq,Groq,Saudi Arabia / HUMAIN commitment,2025-02,1500,,Kingdom of Saudi Arabia (PIF / HUMAIN),https://groq.com/blog/saudi-arabia-announces-1-5-billion-expansion-to-fuel-ai-powered-economy-with-groq
groq,Groq,Nvidia licensing / acqui-hire,2025-12,20000,,Nvidia,https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html
mistral-ai,Mistral AI,Seed,2023-06-13,,,Lightspeed Venture Partners,https://techcrunch.com/2023/06/13/frances-mistral-ai-blows-in-with-a-113m-seed-round-at-a-260m-valuation-to-take-on-openai/
mistral-ai,Mistral AI,Series A,2023-12-10,,,Andreessen Horowitz (a16z),https://techcrunch.com/2023/12/11/mistral-ai-a-paris-based-openai-rival-closed-its-415-million-funding-round/
mistral-ai,Mistral AI,Series B,2024-06,,,General Catalyst; DST Global,https://www.maginative.com/article/mistral-ai-secures-640m-in-series-b-funding-boosting-valuation-to-6b/
mistral-ai,Mistral AI,Series C,2025-09-08,,,ASML (invested ~1.3B EUR; acquired ~11% stake),https://www.cnbc.com/2025/09/09/ai-firm-mistral-valued-at-14-billion-as-asml-takes-major-stake.html
openai,Openai,Seed / Founding pledge,2015-12,100,,Elon Musk; Sam Altman; Reid Hoffman; Peter Thiel; Jessica Livingston,https://openai.com/index/introducing-openai/
openai,Openai,Corporate round (Microsoft partnership),2019-07,1000,,Microsoft,https://openai.com/index/microsoft-invests-in-and-partners-with-openai/
openai,Openai,Corporate round (Microsoft Phase 2),2021,2000,,Microsoft,https://www.cnbc.com/2023/04/08/microsofts-complex-bet-on-openai-brings-potential-and-uncertainty.html
openai,Openai,Corporate round (Microsoft Phase 3),2023-01,10000,29000,Microsoft,https://blogs.microsoft.com/blog/2023/01/23/microsoftandopenaiextendpartnership/
openai,Openai,Series A (Thrive-led),2024-10-02,6600,157000,Thrive Capital,https://techcrunch.com/2024/10/02/openai-raises-6-6b-and-is-now-valued-at-157b/
openai,Openai,Series B (SoftBank-led),2025-03-31,40000,300000,SoftBank,https://www.cnbc.com/2025/03/31/openai-closes-40-billion-in-funding-the-largest-private-fundraise-in-history-softbank-chatgpt.html
openai,Openai,Secondary sale,2025-10-02,6600,500000,Thrive Capital; SoftBank; Dragoneer; MGX; T. Rowe Price,https://www.cnbc.com/2025/10/02/openai-share-sale-500-billion-valuation.html
openai,Openai,Series C (Amazon / Nvidia / SoftBank),2026-02-27,110000,840000,Amazon; Nvidia; SoftBank,https://techcrunch.com/2026/02/27/openai-raises-110b-in-one-of-the-largest-private-funding-rounds-in-history/
physical-intelligence,Physical Intelligence,Seed,2024-03,70,400,Thrive Capital,https://www.crunchbase.com/funding_round/physical-intelligence-834b-seed--0936ae55
physical-intelligence,Physical Intelligence,Series A,2024-11,400,2000,Jeff Bezos; Lux Capital; Thrive Capital,https://www.cnbc.com/2024/11/04/jeff-bezos-and-openai-invest-in-robot-startup-physical-intelligence.html
physical-intelligence,Physical Intelligence,Series B,2025-11,600,5600,CapitalG,https://www.therobotreport.com/physical-intelligence-raises-600m-advance-robot-foundation-models/
pinecone,Pinecone,Seed,2021-01,10,,Wing Venture Capital,https://news.crunchbase.com/ai-robotics/startup-venture-funding-database-pinecone/
pinecone,Pinecone,Series A,2021-12,28,170,Menlo Ventures,https://www.calcalistech.com/ctechnews/article/bkx1111tg79
pinecone,Pinecone,Series B,2023-04,100,750,Andreessen Horowitz,https://techcrunch.com/2023/04/27/pinecone-drops-100m-investment-on-750m-valuation-as-vector-database-demand-grows/
replit,Replit,Pre-Seed,2016-10,,,,https://research.contrary.com/company/replit
replit,Replit,Y Combinator (W18),2018-01,,,,https://blog.replit.com/yc
replit,Replit,Seed,2018-10,,,,https://blog.replit.com/a16z
replit,Replit,Series A,2021-02-18,,,,https://tracxn.com/d/companies/replit/__PUWtoWCDA1Qjxd1rE0XG7GgDNdav8DNlaP_1EkZUh3A/funding-and-investors
replit,Replit,Series B,2021-12-10,,,,https://tracxn.com/d/companies/replit/__PUWtoWCDA1Qjxd1rE0XG7GgDNdav8DNlaP_1EkZUh3A/funding-and-investors
replit,Replit,Series B Extension,2023-04-25,,,,https://blog.replit.com/b-extension
replit,Replit,Series C,2025-09,,,,https://replit.com/news/funding-announcement
replit,Replit,Series D,2026-03,,,,https://theaiinsider.tech/2026/03/16/replit-raises-400m-to-expand-ai-coding-platform-at-9b-valuation/
sanctuary-ai,Sanctuary AI,,,,,,
sanctuary-ai,Sanctuary AI,,2022-03,,,Magna International,
sanctuary-ai,Sanctuary AI,,2024-07,,,,
sanctuary-ai,Sanctuary AI,,2025-01,,,,
sanctuary-ai,Sanctuary AI,,2025 (target close May 2025),,,,
scale-ai,Scale Ai,,2016,,,Y Combinator,https://tracxn.com/d/companies/scaleai/__iQC-P6zm6-YIchaMdt_UtWRoQNAzQYgkyxD99e8U-cI/funding-and-investors
scale-ai,Scale Ai,,2017-05,,,Accel,https://wellfound.com/company/scale-ai/funding
scale-ai,Scale Ai,,2018,,,Index Ventures,https://www.indexventures.com/perspectives/scale-announces-18-million-in-series-b-funding-led-by-index-ventures/
scale-ai,Scale Ai,,2019-08-05,,,Founders Fund,https://techcrunch.com/2019/08/05/scale-ai-and-its-22-year-old-ceo-lock-down-100-million-to-help-label-silicon-valleys-data/
scale-ai,Scale Ai,,2020-12,,,Tiger Global Management,https://www.builtinsf.com/articles/scale-raises-155m-series-d-artificial-intelligence-hiring
scale-ai,Scale Ai,,2021-04-13,,,Dragoneer Investment Group; Greenoaks Capital; Tiger Global,https://www.finsmes.com/2021/04/scale-ai-raises-325m-in-series-e-funding.html
scale-ai,Scale Ai,,2024-05,,,Accel,https://techcrunch.com/2024/05/21/data-labeling-startup-scale-ai-raises-1b-as-valuation-doubles-to-13-8b/
scale-ai,Scale Ai,,2025-06,,,Meta,https://techcrunch.com/2025/06/13/new-details-emerge-on-metas-14-3b-deal-for-scale/
shield-ai,Shield Ai,Seed,2016-05,2.05,,Homebrew,https://tracxn.com/d/companies/shield-ai/__xWAZxcGRQErj0eca7RojeCvAoVKfcEIPX0V-RwwoAJk/funding-and-investors
shield-ai,Shield Ai,Series A,2017-03,10.5,,Andreessen Horowitz,https://www.crunchbase.com/funding_round/shield-ai-series-a--67e5fba3
shield-ai,Shield Ai,Series B,2019-08,25,,Breyer Capital,https://tracxn.com/d/companies/shield-ai/__xWAZxcGRQErj0eca7RojeCvAoVKfcEIPX0V-RwwoAJk/funding-and-investors
shield-ai,Shield Ai,Series C,2021-02,90,,Point72 Ventures,https://tracxn.com/d/companies/shield-ai/__xWAZxcGRQErj0eca7RojeCvAoVKfcEIPX0V-RwwoAJk/funding-and-investors
shield-ai,Shield Ai,Series D,2021-08,210,,,https://tracxn.com/d/companies/shield-ai/__xWAZxcGRQErj0eca7RojeCvAoVKfcEIPX0V-RwwoAJk/funding-and-investors
shield-ai,Shield Ai,Series E,2022-06,165,2300,,https://www.crunchbase.com/funding_round/shield-ai-series-e--228e9a72
shield-ai,Shield Ai,Series F,2023-10,200,2700,U.S. Innovative Technology Fund (USIT); Riot Ventures,https://news.crunchbase.com/ai/defense-tech-startup-venture-aircraft-shield/
shield-ai,Shield Ai,Series F-1,2025-03,240,5300,L3Harris; Hanwha Asset Management,https://techcrunch.com/2025/03/06/shield-ai-raises-240-million-at-a-5-3-billion-valuation-to-commercialize-its-ai-drone-tech/
shield-ai,Shield Ai,Series G (in talks),2026-02,1000,12000,,https://www.bloomberg.com/news/articles/2026-02-13/shield-ai-in-talks-to-raise-1-billion-at-12-billion-valuation
skild-ai,Skild Ai,Seed,2023,14.5,,Lightspeed Venture Partners; Sequoia Capital,https://sacra.com/c/skild-ai/
skild-ai,Skild Ai,Series A,2024-07,300,1500,Lightspeed Venture Partners; Coatue; SoftBank Group; Bezos Expeditions,https://www.businesswire.com/news/home/20240709306400/en/Skild-AI-Raises-$300M-Series-A-To-Build-A-Scalable-AI-Foundation-Model-For-Robotics
skild-ai,Skild Ai,Series B,2025-05,500,4700,SoftBank Group,https://techcrunch.com/2025/12/08/softbank-and-nvidia-reportedly-in-talks-to-fund-skildai-at-14b-nearly-tripling-its-value/
skild-ai,Skild Ai,Series C,2026-01-14,1400,14000,SoftBank Group,https://www.businesswire.com/news/home/20260114335623/en/Skild-AI-Raises-$1.4B-Now-Valued-Over-$14B
weaviate,Weaviate,Seed,2020-08,1.6,,Zetta Venture Partners,https://www.prnewswire.com/news-releases/semi-technologies-16m-series-a-round-highlights-a-new-wave-of-ai-first-database-tech-301486766.html
weaviate,Weaviate,Series A,2022-02,16,,New Enterprise Associates (NEA); Cortical Ventures,https://www.prnewswire.com/news-releases/semi-technologies-16m-series-a-round-highlights-a-new-wave-of-ai-first-database-tech-301486766.html
weaviate,Weaviate,Series B,2023-04,50,,Index Ventures,https://www.prnewswire.com/news-releases/weaviate-raises-50-million-series-b-funding-to-meet-soaring-demand-for-ai-native-vector-database-technology-301803296.html
weaviate,Weaviate,Series C,2025-10,50,200,Battery Ventures; Zetta Venture Partners,https://salestools.io/en/report/weaviate-raises-50m-series-c
world-labs,World Labs,Seed / Series A,2024-09,230,1000,Andreessen Horowitz; NEA; Radical Ventures,https://techcrunch.com/2024/09/13/fei-fei-lis-world-labs-comes-out-of-stealth-with-230m-in-funding/
world-labs,World Labs,Series B,2026-02,1000,~5000,Andreessen Horowitz; Autodesk,https://techcrunch.com/2026/02/18/world-labs-lands-200m-from-autodesk-to-bring-world-models-into-3d-workflows/
xai,Xai,,2023-11,,,Undisclosed,https://en.wikipedia.org/wiki/XAI_(company)
xai,Xai,,2024-05-26,,,Valor Equity Partners; Andreessen Horowitz; Sequoia Capital,https://techcrunch.com/2024/05/26/elon-musks-xai-raises-6b-from-valor-a16z-and-sequoia/
xai,Xai,,2024-12-23,,,Andreessen Horowitz; Sequoia Capital; BlackRock,https://x.ai/news/series-c
xai,Xai,,2025-07-01,,,Morgan Stanley (debt); Kingdom Holdings / PIF (equity),https://www.cnbc.com/2025/07/01/elon-musk-xai-raises-10-billion-in-debt-and-equity.html
xai,Xai,,2025-09,,,Undisclosed institutional investors,https://www.cnbc.com/2025/09/19/musks-xai-10-billion-at-200-billion-valuation.html
xai,Xai,,2026-01-06,,,Valor Equity Partners; NVIDIA; Fidelity,https://www.cnbc.com/2026/01/06/elon-musk-xai-raises-20-billion-from-nvidia-cisco-investors.html
xai,Xai,,2026-02-02,,,SpaceX,https://fortune.com/2026/02/02/elon-musk-spacex-xai-ipo-trillion/
